Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16432,47706,160830
Total Cash,16432,47706,160830
Net Receivables,497489,456752,1082796
Inventory,324280,470939,31341
Total Current Assets,1342396,1478208,1544994
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,168093,168595,72265
Accumulated Depreciation,-43444,-36688,-24864
Net property plant and equipment,124649,131907,47401
Intangible Assets,193,389,275
Total non-current assets,161892,161352,96908
Total Assets,1504288,1639560,1641902
Liabilities,,,
Current Liabilities,,,
Current Debt,109000,110000,119000
Accounts Payable,363337,419709,111979
Total Current Liabilities,783062,949570,917617
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,783062,949570,917617
Stockholders' Equity,,,
Common Stock,135000,135000,135000
Retained Earnings,301763,274554,305696
Total stockholders' equity,721226,689990,724285
Total liabilities and stockholders' equity,1504288,1639560,1641902
