Attribute,Value
Market Cap (intraday) 5,13.19B
Enterprise Value 3,23.23B
Trailing P/E,43.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.22
Price/Book (mrq),3.80
Enterprise Value/Revenue 3,9.19
Enterprise Value/EBITDA 6,14.30
Beta (5Y Monthly),0.44
52-Week Change 3,17.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.85
52 Week Low 3,8.06
50-Day Moving Average 3,10.32
200-Day Moving Average 3,11.04
Avg Vol (3 month) 3,3.23M
Avg Vol (10 day) 3,2.76M
Shares Outstanding 5,1.18B
Float,1.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,0.49
Trailing Annual Dividend Yield 3,4.34%
5 Year Average Dividend Yield 4,4.67
Payout Ratio 4,187.26%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 20, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.09%
Operating Margin (ttm),39.46%
Return on Assets (ttm),4.10%
Return on Equity (ttm),8.41%
Revenue (ttm),2.53B
Revenue Per Share (ttm),2.14
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),2.12B
EBITDA,1.62B
Net Income Avi to Common (ttm),305.66M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),100.48M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),10.14B
Total Debt/Equity (mrq),291.93
Current Ratio (mrq),0.43
Book Value Per Share (mrq),2.94
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),517.37M
