Attribute,Value
Market Cap (intraday) 5,115.11B
Enterprise Value 3,257.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.70
Beta (5Y Monthly),1.20
52-Week Change 3,-32.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1101.00
52 Week Low 3,574.00
50-Day Moving Average 3,710.38
200-Day Moving Average 3,917.31
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,956.35k
Shares Outstanding 5,166.35M
Float,132.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,2.72
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.30%
Operating Margin (ttm),1.27%
Return on Assets (ttm),0.65%
Return on Equity (ttm),-2.66%
Revenue (ttm),509.66B
Revenue Per Share (ttm),3044.80
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),100.65B
EBITDA,33.42B
Net Income Avi to Common (ttm),-6.6B
Diluted EPS (ttm),-39.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.55B
Total Cash Per Share (mrq),225.73
Total Debt (mrq),164.05B
Total Debt/Equity (mrq),64.96
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1432.35
Operating Cash Flow (ttm),26.25B
Levered Free Cash Flow (ttm),-1.36B
