Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,499169,608762,331074
Total Cash,499169,608762,331074
Net Receivables,19155,19647,18641
Inventory,1309,1093,1067
Total Current Assets,533450,638928,534381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3379362,3310951,3205808
Accumulated Depreciation,-661488,-586381,-506406
Net property plant and equipment,2717874,2724570,2699402
Total non-current assets,4137885,4187268,4066990
Total Assets,4671335,4826196,4601371
Liabilities,,,
Current Liabilities,,,
Current Debt,172735,404094,683786
Accounts Payable,3557,3532,27570
Other Current Liabilities,10752,5736,17072
Total Current Liabilities,231688,451190,736711
Non-current liabilities,,,
Long Term Debt,278866,317646,-
Deferred taxes liabilities,97568,93997,92787
Other long-term liabilities,1552,2090,1880
Total non-current liabilities,377986,413733,94667
Total Liabilities,609674,864923,831378
Stockholders' Equity,,,
Common Stock,0,0,841926
Retained Earnings,2410923,2213830,2118917
Total stockholders' equity,4061661,3961273,3769993
Total liabilities and stockholders' equity,4671335,4826196,4601371
