Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8107953,8093203,8101662,6912585
Cost of Revenue,6165367,6102458,6192011,5255711
Gross Profit,1942586,1990745,1909650,1656873
Total Operating Expenses,1670125,1684328,1638735,1480261
Operating Income or Loss,272461,306417,270915,176613
Interest Expense,3652,828,482,786
Income Before Tax,251799,358569,230484,188759
Income Tax Expense,75383,98945,40724,38423
Income from Continuing Operations,176416,259624,189760,150336
Net Income,176415,259623,189760,150336
Net Income available to common shareholders,176415,259623,189760,150336
Basic EPS,-,205.05,149.85,118.70
Diluted EPS,-,205.05,149.85,118.70
Basic Average Shares,-,1266,1266,1266
Diluted Average Shares,-,1266,1266,1266
