Attribute,Value
Market Cap (intraday) 5,19.56M
Enterprise Value 3,15.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),517.43
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,411.51
Enterprise Value/EBITDA 6,-12.71
Beta (5Y Monthly),1.83
52-Week Change 3,5.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0630
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0180
200-Day Moving Average 3,0.0292
Avg Vol (3 month) 3,8.74M
Avg Vol (10 day) 3,4.05M
Shares Outstanding 5,931.65M
Float,567.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 18, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,264.76%"
Return on Assets (ttm),-7.13%
Return on Equity (ttm),-13.89%
Revenue (ttm),37.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"7,169.40%"
Gross Profit (ttm),1.25k
EBITDA,-1.22M
Net Income Avi to Common (ttm),-1.37M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.82
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.18M
Levered Free Cash Flow (ttm),-3.93M
