Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,41096986,40670986,37616318,35801556
Cost of Revenue,30676505,31058505,28963286,27983065
Gross Profit,10420481,9612481,8653032,7818491
Total Operating Expenses,8597736,8202736,7521211,7038180
Operating Income or Loss,1822745,1409745,1131821,780311
Interest Expense,9123,8123,7929,10784
Income Before Tax,1941911,1540911,1253517,921342
Income Tax Expense,625316,620316,379751,365045
Income from Continuing Operations,1316595,920595,873766,556297
Net Income,1317501,920501,872249,548539
Net Income available to common shareholders,1317501,920501,872249,548539
Basic EPS,-,143.88,144.81,105.63
Diluted EPS,-,142.85,144.03,105.25
Basic Average Shares,-,6398,6024,5193
Diluted Average Shares,-,6444,6056,5212
