Attribute,Value
Market Cap (intraday) 5,44.53M
Enterprise Value 3,39.09M
Trailing P/E,
Forward P/E 1,-155.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.31
Beta (5Y Monthly),1.42
52-Week Change 3,-53.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.0400
52 Week Low 3,0.8700
50-Day Moving Average 3,1.5140
200-Day Moving Average 3,1.7643
Avg Vol (3 month) 3,117.64k
Avg Vol (10 day) 3,59.4k
Shares Outstanding 5,28.73M
Float,19.37M
% Held by Insiders 1,41.85%
% Held by Institutions 1,3.15%
"Shares Short (Mar 30, 2020) 4",198.05k
"Short Ratio (Mar 30, 2020) 4",1.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.69%
"Shares Short (prior month Feb 27, 2020) 4",157.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 16, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-142.97%
Return on Equity (ttm),"-2,555.34%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-16.94M
Net Income Avi to Common (ttm),-17.11M
Diluted EPS (ttm),-1.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.73M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.79
Book Value Per Share (mrq),-0.08
Operating Cash Flow (ttm),-12.92M
Levered Free Cash Flow (ttm),-4.91M
