Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4145680,4145680,4533367,4377240,5304506
Cost of Revenue,2972599,2972599,3087536,2842567,3341917
Gross Profit,1173081,1173081,1445830,1534673,1962588
Total Operating Expenses,1112426,1112426,1163109,1163274,1457041
Operating Income or Loss,60655,60655,282721,371399,505548
Interest Expense,1444,1444,2695,3983,4005
Income Before Tax,-45730,-45730,293663,354804,503503
Income Tax Expense,14781,14781,96337,102520,184446
Income from Continuing Operations,-60511,-60511,197326,252284,319057
Net Income,-60512,-60512,197326,252284,319057
Net Income available to common shareholders,-60512,-60512,197326,252284,319057
Basic EPS,-,-,113.47,145.31,183.84
Diluted EPS,-,-,110.74,140.66,177.56
Basic Average Shares,-,-,1739,1736,1735
Diluted Average Shares,-,-,1782,1794,1797
