Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,603030000,586086000,592301000,573819000
Cost of Revenue,385752000,371565000,368148000,352678000
Gross Profit,217278000,214521000,224152000,221140000
Total Operating Expenses,177428000,174354000,171550000,172569000
Operating Income or Loss,39850000,40167000,52602000,48571000
Interest Expense,95000,50000,75000,78000
Income Before Tax,43551000,45335000,54254000,48745000
Income Tax Expense,10999000,12149000,16422000,13973000
Income from Continuing Operations,32552000,33186000,37832000,34772000
Net Income,31797000,32380000,36798000,33839000
Net Income available to common shareholders,31797000,32380000,36798000,33839000
Basic EPS,-,191.26,217.50,200.06
Diluted EPS,-,190.90,216.96,199.54
Basic Average Shares,-,169300,169187,169146
Diluted Average Shares,-,169618,169607,169585
