Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25603847,23860706,18727607,15268402
Total Cash,25603847,23860706,18727607,15268402
Net Receivables,7316222,4881389,6516966,7658899
Inventory,8170288,8252752,7447250,7390899
Other Current Assets,2613293,14459685,3710436,2382944
Total Current Assets,55025549,55444233,48870972,44541339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,129774288,131193510,127488682,127211519
Accumulated Depreciation,-,-,-,-40149255
Net property plant and equipment,129774288,131193510,127488682,127211519
Goodwill,6084,6084,6084,6084
Intangible Assets,46662187,42562575,39330809,40155549
Other long-term assets,10679582,6686012,6467285,6804883
Total non-current assets,217457620,209214236,199967974,197307446
Total Assets,272483169,264658469,248838946,241848785
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4106347,6307547,6956033,6573031
Accounts Payable,23249507,23252942,22492310,21160146
Other Current Liabilities,45739505,29754438,22073404,22564648
Total Current Liabilities,83672104,69107411,62931233,61415736
Non-current liabilities,,,,
Long Term Debt,56176960,73228423,69950174,69397350
Deferred taxes liabilities,5761076,5905917,5964852,6122688
Deferred revenues,1550418,1634790,1658561,761998
Other long-term liabilities,3644993,1765226,1584319,1520230
Total non-current liabilities,71441986,84869129,79823165,78472564
Total Liabilities,155114090,153976540,142754398,139888300
Stockholders' Equity,,,,
Common Stock,13258663,13258663,13258663,13258663
Retained Earnings,36524374,32272134,30964786,29099572
Total stockholders' equity,97172994,92141742,89011747,85919580
Total liabilities and stockholders' equity,272483169,264658469,248838946,241848785
