Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,65893,67870,59133,54869,33934
Cost of Revenue,52387,55337,47526,43344,27971
Gross Profit,13506,12533,11608,11525,5963
Selling General and Administrative,8821,8280,7666,8767,5243
Total Operating Expenses,14892,11964,10178,11420,6848
Operating Income or Loss,-1386,568.968,1429,104.423,-885.399
Total Other Income/Expenses Net,-15.52,40.611,126.483,134.289,215.591
Income Before Tax,-1391,628.614,1569,254.396,-662.753
Income Tax Expense,-2054,-1659,439.758,153.42,-128.149
Income from Continuing Operations,662.851,2288,1129,100.976,-534.604
Net Income,662.851,2288,1129,100.976,-534.604
Net Income available to common shareholders,662.851,2288,1129,100.976,-534.604
Basic EPS,-,0.01,0.01,0.00,-0.00
Diluted EPS,-,0.01,0.01,0.00,-0.00
Basic Average Shares,-,161128,161321,161321,114871
Diluted Average Shares,-,169483,166056,161321,114871
