Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,496300,492000,445100,434100,426200
Other working capital,321000,89900,528700,483600,394000
Net cash provided by operating activites,-,-,-,483600,442400
Investments in property plant and equipment,-,-,-,-,-48400
Acquisitions net,-,-,-7000,0,0
Purchases of investments,-,-4000,-11600,-16200,-24400
Sales/Maturities of investments,-,380700,-,0,0
Other investing activites,832400,-84600,356200,1957900,2146400
Net cash used for investing activites,1229000,292100,344600,1941700,2073600
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-692700,-432700,-400600,-388800,-375600
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-696700,-432700,-400600,-388800,-375600
Net change in cash,814200,-50700,472700,2036500,2140400
Cash at beginning of period,8688300,377200,9085600,7072800,4879000
Cash at end of period,9502500,333100,9565300,9085600,7072800
Operating Cash Flow,-,-,-,483600,442400
Capital Expenditure,-,-,-,-,-48400
Free Cash Flow,321000,89900,528700,483600,394000
