Attribute,Value
Market Cap (intraday) 5,2.18T
Enterprise Value 3,2.37T
Trailing P/E,37.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.70
Price/Book (mrq),5.51
Enterprise Value/Revenue 3,2.93
Enterprise Value/EBITDA 6,12.81
Beta (5Y Monthly),0.85
52-Week Change 3,45.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2148.00
52 Week Low 3,1159.00
50-Day Moving Average 3,1639.44
200-Day Moving Average 3,1681.11
Avg Vol (3 month) 3,6.56M
Avg Vol (10 day) 3,4.48M
Shares Outstanding 5,1.29B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.29%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,65.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.52%
Operating Margin (ttm),14.66%
Return on Assets (ttm),7.75%
Return on Equity (ttm),14.53%
Revenue (ttm),807.89B
Revenue Per Share (ttm),606.38
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),509.56B
EBITDA,184.62B
Net Income Avi to Common (ttm),60.76B
Diluted EPS (ttm),45.58
Quarterly Earnings Growth (yoy),92.00%
Total Cash (mrq),144.7B
Total Cash Per Share (mrq),112.55
Total Debt (mrq),267.12B
Total Debt/Equity (mrq),67.24
Current Ratio (mrq),1.75
Book Value Per Share (mrq),308.06
Operating Cash Flow (ttm),136.09B
Levered Free Cash Flow (ttm),89.11B
