Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15508,16821,23872,8083
Other Short Term Investments,36144,57328,104280,190838
Total Cash,51652,74149,128152,198921
Other Current Assets,781,381,398,180
Total Current Assets,55757,88772,132458,205145
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90837,88446,81029,20446
Accumulated Depreciation,-18607,-11561,-4303,-1178
Net property plant and equipment,72230,76885,76726,19268
Equity and other investments,10750,14201,38100,87571
Intangible Assets,-,565,2826,5086
Other long-term assets,198,209,203,289
Total non-current assets,87366,93178,117982,112351
Total Assets,143123,181950,250440,317496
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1749,2793,5865,4045
Accrued liabilities,4079,19911,10323,4904
Other Current Liabilities,18,104,235,160
Total Current Liabilities,11559,27260,20868,12553
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,498,996
Deferred revenues,-,-,166,187
Other long-term liabilities,-,-,89,240
Total non-current liabilities,10885,8684,10728,11525
Total Liabilities,22444,35944,31596,24078
Stockholders' Equity,,,,
Common Stock,10,8,8,8
Retained Earnings,-662191,-594981,-498713,-387063
Accumulated other comprehensive income,-105,-267,-381,-284
Total stockholders' equity,120679,146006,218844,293418
Total liabilities and stockholders' equity,143123,181950,250440,317496
