Attribute,Value
Market Cap (intraday) 5,155.6M
Enterprise Value 3,134.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.55
Price/Book (mrq),6.85
Enterprise Value/Revenue 3,3.92
Enterprise Value/EBITDA 6,-8.10
Beta (5Y Monthly),
52-Week Change 3,-8.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.0100
52 Week Low 3,0.6800
50-Day Moving Average 3,1.1942
200-Day Moving Average 3,1.4834
Avg Vol (3 month) 3,159.03k
Avg Vol (10 day) 3,194.27k
Shares Outstanding 5,103.73M
Float,40.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-28.47%
Operating Margin (ttm),-47.93%
Return on Assets (ttm),-32.50%
Return on Equity (ttm),
Revenue (ttm),34.23M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),19.29M
EBITDA,-16.56M
Net Income Avi to Common (ttm),-9.75M
Diluted EPS (ttm),-0.1390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.73M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),3.67M
Total Debt/Equity (mrq),16.14
Current Ratio (mrq),2.41
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-12.85M
Levered Free Cash Flow (ttm),-9.31M
