Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,360773000,366353000,361954000,355363000
Cost of Revenue,250364000,250624000,248204000,242067000
Gross Profit,110408000,115728000,113750000,113296000
Total Operating Expenses,96219000,97156000,94949000,93417000
Operating Income or Loss,14189000,18572000,18801000,19879000
Interest Expense,23000,226000,378000,468000
Income Before Tax,32842000,40006000,27435000,25461000
Income Tax Expense,11896000,13761000,9374000,8576000
Income from Continuing Operations,20946000,26245000,18061000,16885000
Net Income,20176000,25205000,17182000,16136000
Net Income available to common shareholders,20176000,25205000,17182000,16136000
Basic EPS,-,144.31,98.38,92.46
Diluted EPS,-,144.31,98.38,92.46
Basic Average Shares,-,174667,174654,174521
Diluted Average Shares,-,174667,174654,174521
