Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15219,15219,24827,31814,7613
Other working capital,8929,8929,-8119,-205,5020
Net cash provided by operating activites,-,-,-,-205,5020
Acquisitions net,-,-,-,0,0
Purchases of investments,-399574,-399574,-199588,-258761,-288113
Sales/Maturities of investments,305180,305180,228179,271650,323038
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-94394,-94394,28591,12889,34925
Debt repayment,-,-,-,0,0
Common stock issued,101245,101245,-,0,0
Dividends Paid,-21226,-21226,-12800,-9613,-3050
Other financing activites,-,-,-,0,1348
Net cash used privided by (used for) financing activities,80019,80019,-12800,-9613,-1702
Net change in cash,-5446,-5446,7672,3071,38243
Cash at beginning of period,69093,69093,61421,58350,20107
Cash at end of period,63647,63647,69093,61421,58350
Operating Cash Flow,-,-,-,-205,5020
Free Cash Flow,8929,8929,-8119,-205,5020
