Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-65144,-65144,-79521,-58604,-33667
Depreciation & amortization,5406,5406,1819,1412,816
Deferred income taxes,-576,-576,-,384,35
Stock based compensation,1657,1657,787,278,11
Change in working capital,-356,-356,10332,5281,5900
Accounts receivable,-,-,-724,-2106,-2942
Inventory,0,0,0,10,14
Accounts Payable,-,-,11056,7377,8828
Other working capital,-49710,-49710,-59019,-52656,-29262
Other non-cash items,11352,11352,10973,1385,-293
Net cash provided by operating activites,-47680,-47680,-56081,-49856,-27226
Investments in property plant and equipment,-2030,-2030,-2938,-2800,-2036
Acquisitions net,0,0,0,0,0
Purchases of investments,-160,-160,-1050,-163,-51
Sales/Maturities of investments,0,0,0,0,0
Other investing activites,-,-,-1,-,1
Net cash used for investing activites,327,327,-3986,-2948,-2086
Debt repayment,-1884,-1884,-2000,-1655,-1034
Common stock issued,126486,126486,0,19960,121007
Dividends Paid,0,0,0,0,0
Other financing activites,-,-,-,1,0
Net cash used privided by (used for) financing activities,116860,116860,-6514,174347,121480
Net change in cash,69508,69508,-66580,121544,92167
Cash at beginning of period,207240,207240,273820,152277,60111
Cash at end of period,276748,276748,207240,273820,152277
Operating Cash Flow,-47680,-47680,-56081,-49856,-27226
Capital Expenditure,-2030,-2030,-2938,-2800,-2036
Free Cash Flow,-49710,-49710,-59019,-52656,-29262
