Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,-372.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,-0.09
Enterprise Value/EBITDA 6,-2.57
Beta (5Y Monthly),1.43
52-Week Change 3,-36.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1909.00
52 Week Low 3,855.00
50-Day Moving Average 3,1059.18
200-Day Moving Average 3,1388.91
Avg Vol (3 month) 3,3.79k
Avg Vol (10 day) 3,6.1k
Shares Outstanding 5,1.73M
Float,518.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,232
Forward Annual Dividend Yield 4,21.15%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.45%
Operating Margin (ttm),1.45%
Return on Assets (ttm),1.01%
Return on Equity (ttm),-2.49%
Revenue (ttm),4.14B
Revenue Per Share (ttm),2381.57
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),1.17B
EBITDA,145M
Net Income Avi to Common (ttm),-60M
Diluted EPS (ttm),-34.47
Quarterly Earnings Growth (yoy),-96.60%
Total Cash (mrq),2.31B
Total Cash Per Share (mrq),1324.14
Total Debt (mrq),39M
Total Debt/Equity (mrq),1.67
Current Ratio (mrq),2.51
Book Value Per Share (mrq),1337.92
Operating Cash Flow (ttm),118M
Levered Free Cash Flow (ttm),188.88M
