Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29324,30202,34115,32042
Cost of Revenue,17480,19736,20744,19818
Gross Profit,11844,10466,13371,12224
Research Development,775,923,563,593
Selling General and Administrative,11565,12540,11394,12313
Total Operating Expenses,12340,13463,11957,12906
Operating Income or Loss,-496,-2997,1414,-682
Income Before Tax,-1194,-3579,915,-1210
Income Tax Expense,13,17,-110,5
Income from Continuing Operations,-1207,-3596,1025,-1215
Net Income,-1207,-3596,1025,-1215
Net Income available to common shareholders,-1207,-3596,1025,-1215
Basic EPS,-,-0.62,0.18,-0.21
Diluted EPS,-,-0.62,0.18,-0.21
Basic Average Shares,-,5819,5709,5658
Diluted Average Shares,-,5819,5781,5658
