Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,3273000,4026000,1236000,1262000
Change in working capital,-,-2981000,1124000,1227000
Inventory,-,-3103000,-407000,1187000
Other working capital,-,2517000,1860000,2515000
Other non-cash items,-,286000,-499000,1353000
Net cash provided by operating activites,-,4903000,5142000,6417000
Investments in property plant and equipment,-,-2386000,-3282000,-3902000
Acquisitions net,-,-230000,-,-380000
Purchases of investments,-,-225000,-,-
Sales/Maturities of investments,-,0,155000,12000
Other investing activites,-,-125000,-505000,-34000
Net cash used for investing activites,-,-2912000,-3404000,-4152000
Net change in cash,-,397000,624000,-508000
Cash at beginning of period,-,10834000,10124000,10441000
Cash at end of period,-,11232000,10834000,10124000
Operating Cash Flow,-,4903000,5142000,6417000
Capital Expenditure,-,-2386000,-3282000,-3902000
Free Cash Flow,-,2517000,1860000,2515000
