Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,175.425,231.985,181.702,499.197,951.627
Total Operating Expenses,1262,1159,1473,2452,2386
Operating Income or Loss,-1262,-1159,-1473,-2452,-2386
Interest Expense,6.749,2.74,8.82,1.773,51.042
Total Other Income/Expenses Net,125.071,-19.202,104.102,-25023,1978
Income Before Tax,-1131,-1165,-1349,-27432,-378.112
Income Tax Expense,0,0,0,-243.867,0.695
Income from Continuing Operations,-1131,-1165,-1349,-27188,-378.807
Net Income,-1131,-1165,-1349,-26953,-61.806
Net Income available to common shareholders,-1131,-1165,-1349,-26953,-61.806
Basic EPS,-,-0.01,-0.00,-0.06,0.00
Diluted EPS,-,-0.01,-0.00,-0.06,0.00
Basic Average Shares,-,221753,545235,430519,55016
Diluted Average Shares,-,221753,545235,430519,55016
