Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,254112,254112,231616,247662,225974
Cost of Revenue,103890,103890,96014,106000,96634
Gross Profit,150222,150222,135602,141662,129340
Research Development,29109,29109,25735,27899,28897
Selling General and Administrative,78524,78524,70145,77680,72669
Total Operating Expenses,135502,135502,120111,131862,123773
Operating Income or Loss,14720,14720,15491,9800,5567
Total Other Income/Expenses Net,3209,3209,1084,733,581
Income Before Tax,17929,17929,16575,10533,6148
Income Tax Expense,3733,3733,3324,529,2393
Income from Continuing Operations,14196,14196,13251,10004,3755
Net Income,15770,15770,32217,10004,3755
Net Income available to common shareholders,15770,15770,32217,10004,3755
Basic EPS,-,0.49,1.00,0.31,0.12
Diluted EPS,-,0.49,1.00,0.31,0.12
Basic Average Shares,-,32372,32264,31861,31721
Diluted Average Shares,-,32428,32335,32196,32068
