Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,136204,33017,1
Total Cash,136204,33017,1
Total Current Assets,140552,33994,1
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,919,-,-
Accumulated Depreciation,-104,-,-
Net property plant and equipment,815,-,-
Other long-term assets,101,-,-
Total non-current assets,916,180,0
Total Assets,141468,34174,1
Liabilities,,,
Current Liabilities,,,
Accounts Payable,920,603,189
Accrued liabilities,528,209,49
Other Current Liabilities,177,10,12
Total Current Liabilities,3147,943,250
Non-current liabilities,,,
Total non-current liabilities,0,43921,0
Total Liabilities,3147,44864,250
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-32959,-12452,-250
Total stockholders' equity,138321,-10690,-249
Total liabilities and stockholders' equity,141468,34174,1
