Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1023000,785000,3301000,9807000
Total Cash,1023000,785000,3301000,9807000
Net Receivables,7226000,6573000,6528000,6260000
Inventory,9333000,9565000,8899000,8956000
Other Current Assets,1118000,923000,1025000,860000
Total Current Assets,18700000,17846000,19753000,25883000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24788000,24424000,22960000,22935000
Accumulated Depreciation,-11310000,-10513000,-9318000,-8600000
Net property plant and equipment,13478000,13911000,13642000,14335000
Equity and other investments,6851000,6610000,6320000,6174000
Goodwill,16560000,16914000,15632000,15527000
Intangible Assets,10876000,11783000,10156000,10302000
Other long-term assets,1134000,1060000,506000,467000
Total non-current assets,48899000,50278000,46256000,46805000
Total Assets,67598000,68124000,66009000,72688000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5738000,1966000,251000,323000
Accounts Payable,14341000,13566000,12494000,11000000
Taxes payable,216000,273000,329000,206000
Accrued liabilities,5474000,5862000,1228000,1398000
Other Current Liabilities,-,-,4245000,4086000
Total Current Liabilities,25769000,21667000,18547000,17013000
Non-current liabilities,,,,
Long Term Debt,11098000,12431000,12684000,18705000
Deferred taxes liabilities,1785000,1815000,2281000,2644000
Other long-term liabilities,4794000,5522000,4223000,4045000
Total non-current liabilities,17677000,19768000,19188000,25394000
Total Liabilities,43446000,41435000,37735000,42407000
Stockholders' Equity,,,,
Common Stock,12000,12000,12000,12000
Retained Earnings,35815000,33551000,30137000,27684000
Accumulated other comprehensive income,-3897000,-3002000,-3051000,-2992000
Total stockholders' equity,23512000,26007000,27466000,29880000
Total liabilities and stockholders' equity,67598000,68124000,66009000,72688000
