Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,745957000,737274000,731774000,684536000
Cost of Revenue,688945000,698658000,691213000,654449000
Gross Profit,57012000,38616000,40561000,30087000
Total Operating Expenses,13203000,12885000,11296000,10078000
Operating Income or Loss,43809000,25731000,29265000,20009000
Interest Expense,6359000,6996000,7621000,8561000
Income Before Tax,41138000,25145000,28032000,15689000
Income Tax Expense,11587000,7997000,8347000,4329000
Income from Continuing Operations,29551000,17148000,19685000,11360000
Net Income,29464000,16995000,19675000,11349000
Net Income available to common shareholders,29464000,16995000,19675000,11349000
Basic EPS,-,82.53,95.55,55.11
Diluted EPS,-,82.53,95.55,55.11
Basic Average Shares,-,205923,205933,205941
Diluted Average Shares,-,205923,205933,205941
