Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,191919000,182464000,178938000,172165000
Cost of Revenue,161885000,154132000,151011000,145321000
Gross Profit,30034000,28332000,27927000,26844000
Total Operating Expenses,13970000,13481000,13052000,13032000
Operating Income or Loss,16064000,14851000,14875000,13812000
Interest Expense,0,0,0,0
Income Before Tax,17203000,15716000,16634000,14628000
Income Tax Expense,5519000,5076000,5048000,4824000
Income from Continuing Operations,11684000,10640000,11586000,9804000
Net Income,10921000,9823000,10813000,9126000
Net Income available to common shareholders,10921000,9823000,10813000,9126000
Basic EPS,-,159.80,175.90,148.46
Diluted EPS,-,159.80,175.90,148.46
Basic Average Shares,-,61472,61472,61472
Diluted Average Shares,-,61472,61472,61472
