Attribute,Value
Market Cap (intraday) 5,5.55B
Enterprise Value 3,11.3B
Trailing P/E,6.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,4.10
Beta (5Y Monthly),1.01
52-Week Change 3,-34.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.4600
52 Week Low 3,2.0300
50-Day Moving Average 3,3.5137
200-Day Moving Average 3,5.9803
Avg Vol (3 month) 3,17.55M
Avg Vol (10 day) 3,12.22M
Shares Outstanding 5,1.49B
Float,1.51B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,7.12%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,7.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Oct 27, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),7.01%
Return on Assets (ttm),4.10%
Return on Equity (ttm),28.65%
Revenue (ttm),18.22B
Revenue Per Share (ttm),11.59
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),5.57B
EBITDA,2.75B
Net Income Avi to Common (ttm),873M
Diluted EPS (ttm),0.5530
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),1.13
Total Debt (mrq),7.3B
Total Debt/Equity (mrq),266.85
Current Ratio (mrq),0.41
Book Value Per Share (mrq),1.77
Operating Cash Flow (ttm),2.85B
Levered Free Cash Flow (ttm),402.12M
