Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1950093,2128168,1714500
Total Cash,1950093,2128168,1714500
Net Receivables,248512,197762,185565
Inventory,286138,225681,223464
Other Current Assets,69907,76,-72
Total Current Assets,2583100,2595172,2175266
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1650676,46279,26342
Accumulated Depreciation,-23153,-20243,-16533
Net property plant and equipment,1627523,26035,9809
Intangible Assets,4796,6818,9264
Other long-term assets,-,1,45437
Total non-current assets,1696366,81981,65524
Total Assets,4279469,2677153,2240791
Liabilities,,,
Current Liabilities,,,
Current Debt,1150000,-,-
Accounts Payable,105199,104942,159433
Other Current Liabilities,10650,26738,45627
Total Current Liabilities,1539634,389673,374541
Non-current liabilities,,,
Other long-term liabilities,2,1,-
Total non-current liabilities,5460,5451,5424
Total Liabilities,1545094,395124,379965
Stockholders' Equity,,,
Common Stock,274939,0,274035
Retained Earnings,2225154,1783460,1362756
Total stockholders' equity,2734375,2282029,1860826
Total liabilities and stockholders' equity,4279469,2677153,2240791
