Attribute,Value
Market Cap (intraday) 5,377.1M
Enterprise Value 3,264.28M
Trailing P/E,
Forward P/E 1,-5.07
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),316.10
Price/Book (mrq),3.18
Enterprise Value/Revenue 3,221.53
Enterprise Value/EBITDA 6,-4.99
Beta (5Y Monthly),
52-Week Change 3,-36.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.81
52 Week Low 3,10.63
50-Day Moving Average 3,15.10
200-Day Moving Average 3,19.30
Avg Vol (3 month) 3,102.77k
Avg Vol (10 day) 3,418.73k
Shares Outstanding 5,24.57M
Float,8.57M
% Held by Insiders 1,4.61%
% Held by Institutions 1,76.37%
"Shares Short (Mar 30, 2020) 4",1.58M
"Short Ratio (Mar 30, 2020) 4",20.71
"Short % of Float (Mar 30, 2020) 4",18.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.43%
"Shares Short (prior month Feb 27, 2020) 4",1.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,512.32%"
Return on Assets (ttm),-22.30%
Return on Equity (ttm),-36.36%
Revenue (ttm),1.19M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-58.90%
Gross Profit (ttm),-40.31M
EBITDA,-52.95M
Net Income Avi to Common (ttm),-50.42M
Diluted EPS (ttm),-2.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),118.39M
Total Cash Per Share (mrq),4.82
Total Debt (mrq),5.57M
Total Debt/Equity (mrq),4.76
Current Ratio (mrq),14.79
Book Value Per Share (mrq),4.83
Operating Cash Flow (ttm),-46.38M
Levered Free Cash Flow (ttm),-29.4M
