Attribute,Value
Market Cap (intraday) 5,29.57B
Enterprise Value 3,32.16B
Trailing P/E,10.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.31
Beta (5Y Monthly),1.15
52-Week Change 3,-12.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,557.00
52 Week Low 3,311.00
50-Day Moving Average 3,378.03
200-Day Moving Average 3,473.94
Avg Vol (3 month) 3,103.65k
Avg Vol (10 day) 3,218.35k
Shares Outstanding 5,62.25M
Float,48.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,36.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),5.68%
Return on Assets (ttm),3.76%
Return on Equity (ttm),7.37%
Revenue (ttm),100.16B
Revenue Per Share (ttm),1560.21
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),17.74B
EBITDA,9.72B
Net Income Avi to Common (ttm),2.93B
Diluted EPS (ttm),44.40
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),16.26B
Total Cash Per Share (mrq),261.09
Total Debt (mrq),12.48B
Total Debt/Equity (mrq),22.11
Current Ratio (mrq),1.84
Book Value Per Share (mrq),790.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
