Attribute,Value
Market Cap (intraday) 5,18.78B
Enterprise Value 3,15.09B
Trailing P/E,21.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.77
Price/Book (mrq),5.25
Enterprise Value/Revenue 3,2.22
Enterprise Value/EBITDA 6,11.52
Beta (5Y Monthly),0.99
52-Week Change 3,-16.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2298.00
52 Week Low 3,1225.00
50-Day Moving Average 3,1538.65
200-Day Moving Average 3,1854.10
Avg Vol (3 month) 3,154.29k
Avg Vol (10 day) 3,116.9k
Shares Outstanding 5,10.13M
Float,8.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,0.37
Payout Ratio 4,10.54%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.79%
Operating Margin (ttm),18.14%
Return on Assets (ttm),18.00%
Return on Equity (ttm),26.21%
Revenue (ttm),6.78B
Revenue Per Share (ttm),667.14
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),2.26B
EBITDA,1.31B
Net Income Avi to Common (ttm),867M
Diluted EPS (ttm),85.32
Quarterly Earnings Growth (yoy),13.10%
Total Cash (mrq),2.78B
Total Cash Per Share (mrq),274.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.98
Book Value Per Share (mrq),353.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
