Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,695.365,784.499,1048,825.456,725.407
Total Operating Expenses,1745,1052,2013,1092,1394
Operating Income or Loss,-1745,-1052,-2013,-1092,-1394
Interest Expense,-,1.177,7.566,3.418,-
Total Other Income/Expenses Net,-,71.188,13.866,178.111,53.546
Income Before Tax,-1741,-978.314,-2005,-913.532,-1337
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1741,-978.314,-2005,-913.532,-1337
Net Income,-1741,-978.314,-2005,-913.532,-1337
Net Income available to common shareholders,-1741,-978.314,-2005,-913.532,-1337
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1517735,820187,669878,519949
Diluted Average Shares,-,1517735,820187,669878,519949
