Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26077,21995,19225,35086
Total Cash,26077,21995,19225,35086
Other Current Assets,-,-,0,0
Total Current Assets,26966,24899,21413,35978
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,26966,24899,21413,35978
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3941,10526,4255,2791
Accrued liabilities,3764,2128,1712,591
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8119,13093,6372,3673
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Total non-current liabilities,0,0,0,0
Total Liabilities,8119,13093,6372,3673
Stockholders' Equity,,,,
Common Stock,6,4,3,3
Retained Earnings,-120111,-95397,-59030,-36353
Total stockholders' equity,18847,11806,15041,32305
Total liabilities and stockholders' equity,26966,24899,21413,35978
