Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5553000,19023000,16491000
Total Cash,5553000,19023000,16491000
Net Receivables,182963000,165824000,-
Inventory,48519000,33865000,28209000
Other Current Assets,12288000,11777000,3640000
Total Current Assets,265373000,240383000,215602000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19693000,18850000,18664000
Accumulated Depreciation,-10936000,-9908000,-10054000
Net property plant and equipment,8758000,8942000,8610000
Goodwill,157000,250000,344000
Intangible Assets,542000,408000,461000
Other long-term assets,1898000,1407000,1495000
Total non-current assets,42216000,43908000,41908000
Total Assets,307590000,284291000,257510000
Liabilities,,,
Current Liabilities,,,
Current Debt,38868000,39921000,31788000
Accounts Payable,139067000,129311000,125661000
Other Current Liabilities,44487000,33649000,22426000
Total Current Liabilities,224174000,205324000,181884000
Non-current liabilities,,,
Long Term Debt,23685000,19390000,23184000
Other long-term liabilities,2818000,2566000,2569000
Total non-current liabilities,28498000,25242000,27944000
Total Liabilities,252672000,230566000,209828000
Stockholders' Equity,,,
Common Stock,5650000,0,5650000
Retained Earnings,42133000,38370000,33850000
Total stockholders' equity,52652000,50837000,45265000
Total liabilities and stockholders' equity,307590000,284291000,257510000
