Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,904000,1259000,1454000,961000
Total Cash,904000,1259000,1454000,961000
Net Receivables,11243000,10529000,-,-
Inventory,15758000,14836000,15520000,14898000
Other Current Assets,463000,336000,307000,221000
Total Current Assets,28368000,27170000,27480000,27335000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9640000,8228000,-,8127000
Net property plant and equipment,9640000,8228000,7303000,8127000
Intangible Assets,-,-,471000,581000
Other long-term assets,204000,211000,217000,210000
Total non-current assets,15031000,13458000,12958000,12639000
Total Assets,43398000,40628000,40438000,39974000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,787000,1120000,1174000,2939000
Accounts Payable,6019000,4920000,1901000,1745000
Other Current Liabilities,108000,51000,115000,153000
Total Current Liabilities,13682000,12175000,13247000,14374000
Non-current liabilities,,,,
Long Term Debt,450000,950000,1940000,2973000
Deferred taxes liabilities,0,251000,407000,-
Other long-term liabilities,184000,205000,215000,210000
Total non-current liabilities,3361000,4275000,5265000,6723000
Total Liabilities,17043000,16450000,18512000,21097000
Stockholders' Equity,,,,
Common Stock,3214000,3214000,3214000,3214000
Retained Earnings,18970000,16598000,14007000,12307000
Total stockholders' equity,26355000,24178000,21926000,18877000
Total liabilities and stockholders' equity,43398000,40628000,40438000,39974000
