Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19407000,17283000,15592000
Other Short Term Investments,27000,43000,55000
Total Cash,19434000,17326000,15647000
Net Receivables,19768000,19142000,18020000
Inventory,689000,552000,571000
Other Current Assets,2417000,2179000,2212000
Total Current Assets,45871000,43473000,40352000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71419000,70667000,71462000
Net property plant and equipment,71421000,70669000,71465000
Goodwill,397000,67000,875000
Intangible Assets,908000,937000,940000
Other long-term assets,4441000,4236000,4256000
Total non-current assets,90886000,86102000,86415000
Total Assets,136759000,129578000,126769000
Liabilities,,,
Current Liabilities,,,
Current Debt,13605000,10354000,10391000
Accounts Payable,13044000,12484000,12531000
Other Current Liabilities,6404000,5562000,5380000
Total Current Liabilities,39632000,34612000,34209000
Non-current liabilities,,,
Long Term Debt,7931000,10953000,11562000
Deferred taxes liabilities,6437000,6285000,5396000
Other long-term liabilities,1018000,1352000,1707000
Total non-current liabilities,27374000,30710000,31409000
Total Liabilities,67006000,65322000,65618000
Stockholders' Equity,,,
Common Stock,14182000,14182000,14182000
Retained Earnings,34583000,30770000,28310000
Total stockholders' equity,69711000,64219000,61119000
Total liabilities and stockholders' equity,136759000,129578000,126769000
