Attribute,Value
Market Cap (intraday) 5,5.96B
Enterprise Value 3,3.46B
Trailing P/E,20.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,10.73
Beta (5Y Monthly),0.58
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1107.00
52 Week Low 3,691.00
50-Day Moving Average 3,833.85
200-Day Moving Average 3,945.46
Avg Vol (3 month) 3,2k
Avg Vol (10 day) 3,433
Shares Outstanding 5,7.07M
Float,4.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,28.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.62%
Operating Margin (ttm),0.30%
Return on Assets (ttm),0.43%
Return on Equity (ttm),2.41%
Revenue (ttm),47.87B
Revenue Per Share (ttm),6773.04
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),3.5B
EBITDA,322.25M
Net Income Avi to Common (ttm),298M
Diluted EPS (ttm),42.17
Quarterly Earnings Growth (yoy),-19.60%
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),349.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.74
Book Value Per Share (mrq),1825.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
