Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1953000,1363000,1826000,1383000
Total Cash,1953000,1363000,1826000,1383000
Net Receivables,3535000,3721000,3323000,-
Inventory,10163000,11037000,8575000,8871000
Other Current Assets,485000,679000,300000,232000
Total Current Assets,16136000,16960000,14141000,13660000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44145000,43309000,42871000,41414000
Accumulated Depreciation,-28655000,-27951000,-27117000,-26565000
Net property plant and equipment,15490000,15359000,15755000,14849000
Intangible Assets,92000,101000,83000,87000
Other long-term assets,71000,62000,104000,61000
Total non-current assets,16368000,16120000,16584000,15423000
Total Assets,32506000,33083000,30725000,29083000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11727000,10901000,9836000,7314000
Accounts Payable,2801000,2766000,1096000,1379000
Other Current Liabilities,1743000,1542000,1747000,1389000
Total Current Liabilities,16637000,15629000,13385000,10592000
Non-current liabilities,,,,
Long Term Debt,2714000,2733000,2697000,4476000
Deferred taxes liabilities,2612000,2629000,2682000,2646000
Other long-term liabilities,129000,253000,377000,199000
Total non-current liabilities,5723000,6104000,6358000,8055000
Total Liabilities,22360000,21733000,19743000,18647000
Stockholders' Equity,,,,
Common Stock,1120000,1120000,0,1120000
Retained Earnings,3823000,4837000,4932000,4437000
Total stockholders' equity,10146000,11350000,10981000,10436000
Total liabilities and stockholders' equity,32506000,33083000,30725000,29083000
