Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4010923,4010159,3135773,3177101
Total Cash,4010923,4010159,3135773,3177101
Net Receivables,1799399,1702662,1592257,1329305
Inventory,166952,131645,105745,176763
Other Current Assets,230779,143497,190876,128951
Total Current Assets,6208053,6052100,5070578,4858401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,465279,410245,367349,332555
Accumulated Depreciation,-293642,-285908,-229364,-254834
Net property plant and equipment,171637,124338,137985,77720
Intangible Assets,625480,526523,461933,323442
Other long-term assets,-37840,-37840,-42606,-42193
Total non-current assets,1070193,809875,765744,496746
Total Assets,7278248,6861977,5836324,5355148
Liabilities,,,,
Current Liabilities,,,,
Current Debt,128000,156000,156000,156000
Accounts Payable,384695,324113,283280,285707
Other Current Liabilities,222742,243587,164855,245886
Total Current Liabilities,2022823,2101347,1655962,1640213
Non-current liabilities,,,,
Long Term Debt,-,28000,84000,140000
Other long-term liabilities,13354,12936,4206,6137
Total non-current liabilities,31671,48296,95540,146137
Total Liabilities,2054494,2149643,1751502,1786350
Stockholders' Equity,,,,
Common Stock,826064,826064,826064,826064
Retained Earnings,4071426,3541844,2950680,2461302
Total stockholders' equity,4975181,4486200,3892719,3401587
Total liabilities and stockholders' equity,7278248,6861977,5836324,5355148
