Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,268670,344781,290072,445082
Other Short Term Investments,23967,37329,10061,0
Total Cash,292637,382110,300133,445082
Net Receivables,202219,176298,112696,56161
Inventory,337640,311163,288657,49264
Other Current Assets,4358,1548,3135,0
Total Current Assets,882197,927036,864662,569097
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,810705,694864,608823,243955
Accumulated Depreciation,-320155,-262223,-210139,-158259
Net property plant and equipment,490550,432641,398684,85696
Equity and other investments,0,2025,14579,-
Goodwill,31245,11195,12357,5577
Intangible Assets,211408,133421,143753,22383
Other long-term assets,48984,40419,38141,0
Total non-current assets,810185,658355,632289,135591
Total Assets,1692382,1585391,1496951,704688
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,128629,120469,78228,14641
Taxes payable,2063,2941,-,-
Accrued liabilities,81046,74815,75634,16512
Deferred revenues,6696,3814,3326,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,248468,249289,210292,40537
Non-current liabilities,,,,
Deferred taxes liabilities,2091,721,1487,1370
Deferred revenues,566,14488,47247,-
Other long-term liabilities,17885,50763,32975,1107
Total non-current liabilities,66670,72447,88405,3996
Total Liabilities,315138,321736,298697,44533
Stockholders' Equity,,,,
Common Stock,2074,2049,2021,1633
Retained Earnings,721782,620747,585624,516980
Accumulated other comprehensive income,-15402,-16945,-14959,-21272
Total stockholders' equity,1377244,1263655,1198254,660155
Total liabilities and stockholders' equity,1692382,1585391,1496951,704688
