Attribute,Value
Market Cap (intraday) 5,260.38M
Enterprise Value 3,200.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1886.82
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,1454.99
Enterprise Value/EBITDA 6,-32.09
Beta (5Y Monthly),1.25
52-Week Change 3,-34.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2700
52 Week Low 3,0.0720
50-Day Moving Average 3,0.1087
200-Day Moving Average 3,0.1742
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,2.5M
Shares Outstanding 5,1.68B
Float,1.07B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 06, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,613.77%"
Return on Assets (ttm),-3.37%
Return on Equity (ttm),-3.87%
Revenue (ttm),138k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-6.26M
Net Income Avi to Common (ttm),-4.45M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.53M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),134k
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),19.35
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-5.93M
Levered Free Cash Flow (ttm),-3.75M
