Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,751217,1264108,1374852
Other Short Term Investments,285000,285000,285000
Total Cash,1036217,1549108,1659852
Net Receivables,1616531,1170135,990530
Inventory,203437,172209,151626
Other Current Assets,1827,2520,5872
Total Current Assets,2892215,2947803,2830506
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8011188,7773029,7730920
Accumulated Depreciation,-3571036,-3514728,-3465884
Net property plant and equipment,4440151,4258301,4265036
Intangible Assets,96149,91449,69774
Other long-term assets,12682,12683,29297
Total non-current assets,5292195,5159270,5147815
Total Assets,8184413,8107073,7978321
Liabilities,,,
Current Liabilities,,,
Current Debt,559300,601700,593225
Accounts Payable,124208,106777,193050
Other Current Liabilities,22565,22118,8439
Total Current Liabilities,1023060,999701,995392
Non-current liabilities,,,
Long Term Debt,-,59300,161000
Deferred taxes liabilities,283975,363882,352494
Other long-term liabilities,186861,181735,196189
Total non-current liabilities,470965,606603,716037
Total Liabilities,1494025,1606304,1711429
Stockholders' Equity,,,
Common Stock,3295906,0,3295900
Retained Earnings,427575,208042,-643430
Total stockholders' equity,6690388,6500767,6266892
Total liabilities and stockholders' equity,8184413,8107073,7978321
