Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,0,0,0,0
Cost of Revenue,-,-,670.812,-
Gross Profit,-,-,-670.812,-
Selling General and Administrative,-,-,670.812,-
Total Operating Expenses,2498,2191,544.0956,0.3032
Operating Income or Loss,-2498,-2191,-544.0956,-0.3032
Total Other Income/Expenses Net,-,-,-,0
Income Before Tax,1030,1266,720.3355,-0.3032
Income Tax Expense,715.6002,688.5381,353.2365,-
Income from Continuing Operations,314.7067,577.1136,367.099,-0.3032
Net Income,314.7067,577.1136,367.099,-0.3032
Net Income available to common shareholders,314.7067,577.1136,367.099,-0.3032
Basic EPS,-,0.09,0.06,-0.00
Diluted EPS,-,0.03,0.02,-0.00
Basic Average Shares,-,6241,6209,25875
Diluted Average Shares,-,25126,23210,25875
