Attribute,Value
Market Cap (intraday) 5,26.03B
Enterprise Value 3,3.29B
Trailing P/E,5.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,0.32
Beta (5Y Monthly),0.90
52-Week Change 3,-18.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2990.00
52 Week Low 3,1909.00
50-Day Moving Average 3,2187.97
200-Day Moving Average 3,2583.13
Avg Vol (3 month) 3,3.05k
Avg Vol (10 day) 3,2.08k
Shares Outstanding 5,12.77M
Float,8.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,13.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.03%
Operating Margin (ttm),9.12%
Return on Assets (ttm),5.56%
Return on Equity (ttm),8.20%
Revenue (ttm),75.47B
Revenue Per Share (ttm),5898.65
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),14.17B
EBITDA,10.29B
Net Income Avi to Common (ttm),4.55B
Diluted EPS (ttm),355.71
Quarterly Earnings Growth (yoy),-13.60%
Total Cash (mrq),27.12B
Total Cash Per Share (mrq),2123.46
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),3.12
Current Ratio (mrq),3.53
Book Value Per Share (mrq),4796.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
