Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-181093,55561,-12623,-32608
Selling General and Administrative,909.026,804.026,816.15,296
Total Operating Expenses,3761,3656,3175,296
Interest Expense,-,-,2359,599
Income Before Tax,-184854,51905,-15798,-32904
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-184854,51905,-15798,-32904
Net Income,-184854,51905,-15798,-32904
Net Income available to common shareholders,-184854,51905,-15798,-32904
Basic EPS,-,0.06,-0.02,-0.04
Diluted EPS,-,0.06,-0.02,-0.04
Basic Average Shares,-,827000,827000,827000
Diluted Average Shares,-,827000,827000,827000
