Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,626099,626099,614337,521290,384758
Cost of Revenue,364014,364014,352809,300759,222306
Gross Profit,262085,262085,261528,220531,162452
Research Development,55965,55965,51024,41673,32002
Selling General and Administrative,118407,118407,115900,102025,81691
Total Operating Expenses,190229,190229,182474,155794,121944
Operating Income or Loss,71856,71856,79054,64737,40508
Total Other Income/Expenses Net,-17597,-17597,-7938,18562,-3427
Income Before Tax,45766,45766,61302,76134,32522
Income Tax Expense,4993,4993,10207,13827,10519
Income from Continuing Operations,40773,40773,51095,62307,22003
Net Income,40773,40773,49109,60051,22003
Net Income available to common shareholders,40773,40773,50890,39807,22003
Basic EPS,-,-,1.46,1.14,0.63
Diluted EPS,-,-,1.43,1.13,0.63
Basic Average Shares,-,-,34913,34817,34694
Diluted Average Shares,-,-,35473,35280,34914
