Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,349171,296215,240517
Total Cash,349171,296215,240517
Net Receivables,293345,211251,187241
Inventory,4476,0,6398
Other Current Assets,5345,1898,2528
Total Current Assets,679299,532802,458337
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75688,61487,49661
Accumulated Depreciation,-37293,-28927,-23318
Net property plant and equipment,38394,32561,26343
Goodwill,-,750,1750
Intangible Assets,2347,4054,5780
Other long-term assets,10,308,435
Total non-current assets,129584,97369,94222
Total Assets,808885,630173,552561
Liabilities,,,
Current Liabilities,,,
Current Debt,67680,47000,122000
Accounts Payable,21985,23844,25607
Other Current Liabilities,22461,16124,12544
Total Current Liabilities,430171,330134,388862
Non-current liabilities,,,
Long Term Debt,82030,111000,158000
Other long-term liabilities,13408,1,924
Total non-current liabilities,97904,112317,160049
Total Liabilities,528075,442451,548911
Stockholders' Equity,,,
Common Stock,80000,80000,35618
Retained Earnings,98239,5949,-63096
Total stockholders' equity,280810,187722,3650
Total liabilities and stockholders' equity,808885,630173,552561
