Attribute,Value
Market Cap (intraday) 5,295.17M
Enterprise Value 3,431.43M
Trailing P/E,7.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),0.35
52-Week Change 3,-2.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,319.00
52 Week Low 3,140.00
50-Day Moving Average 3,232.69
200-Day Moving Average 3,261.13
Avg Vol (3 month) 3,106.9k
Avg Vol (10 day) 3,29.4k
Shares Outstanding 5,124.54M
Float,119.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,4.78%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.40%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.53%
Operating Margin (ttm),5.00%
Return on Assets (ttm),9.97%
Return on Equity (ttm),
Revenue (ttm),1.15B
Revenue Per Share (ttm),9.31
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),71.9M
EBITDA,66.9M
Net Income Avi to Common (ttm),40.7M
Diluted EPS (ttm),32.60
Quarterly Earnings Growth (yoy),-8.00%
Total Cash (mrq),39.2M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),177.7M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.62
Book Value Per Share (mrq),-0.46
Operating Cash Flow (ttm),51.4M
Levered Free Cash Flow (ttm),35.16M
