Attribute,Value
Market Cap (intraday) 5,5.72M
Enterprise Value 3,7.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,14.14
Beta (5Y Monthly),0.29
52-Week Change 3,26.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0560
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0293
200-Day Moving Average 3,0.0432
Avg Vol (3 month) 3,7.8k
Avg Vol (10 day) 3,
Shares Outstanding 5,150.54M
Float,41.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 22, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.10%
Operating Margin (ttm),1.42%
Return on Assets (ttm),0.71%
Return on Equity (ttm),-0.14%
Revenue (ttm),11.74M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),2.03M
EBITDA,508.96k
Net Income Avi to Common (ttm),-12.01k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.5M
Total Debt/Equity (mrq),27.60
Current Ratio (mrq),1.07
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),167.85k
Levered Free Cash Flow (ttm),671.66k
