Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,107893,103709,97669,89573
Cost of Revenue,39906,36965,34741,32266
Gross Profit,67987,66744,62928,57307
Selling General and Administrative,49807,47952,46154,41074
Total Operating Expenses,49807,47952,46154,41074
Operating Income or Loss,18180,18792,16774,16233
Interest Expense,1622,1140,1228,1685
Income Before Tax,17297,16216,14797,14654
Income Tax Expense,3302,3339,2510,2571
Income from Continuing Operations,13995,12877,12287,12083
Net Income,13995,12877,12287,12083
Net Income available to common shareholders,13995,12877,12287,12083
Basic EPS,-,0.12,0.11,0.11
Diluted EPS,-,0.12,0.11,0.11
Basic Average Shares,-,108245,107704,107197
Diluted Average Shares,-,111154,109561,109005
