Breakdown,3/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,749153,400107
Total Cash,749153,400107
Net Receivables,1383,2136
Other Current Assets,-,197000
Total Current Assets,752101,420657
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,4392,5421
Accumulated Depreciation,-1534,-1321
Net property plant and equipment,2858,4100
Total non-current assets,1930358,3069100
Total Assets,2682459,3489757
Liabilities,,
Current Liabilities,,
Current Debt,17100,30300
Accounts Payable,-,12390
Total Current Liabilities,25967,42794
Non-current liabilities,,
Long Term Debt,560937,1189743
Deferred taxes liabilities,10174,18218
Total non-current liabilities,577423,1219846
Total Liabilities,603390,1262640
Stockholders' Equity,,
Common Stock,112502,102904
Retained Earnings,1549432,1571091
Total stockholders' equity,2079069,2227117
Total liabilities and stockholders' equity,2682459,3489757
