Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43027215,41022559,35075589,33510300
Cost of Revenue,31301790,29437196,24759162,23338437
Gross Profit,11725426,11585363,10316427,10171862
Selling General and Administrative,793377,751858,723210,3089310
Total Operating Expenses,6327727,6174934,5755341,3190427
Operating Income or Loss,5397699,5410429,4561086,6981436
Interest Expense,15333,14774,10464,13493
Income Before Tax,5657123,5560931,4691447,4706309
Income Tax Expense,1825257,1798223,1448061,1668254
Income from Continuing Operations,3831866,3762708,3243386,3038055
Net Income,3823551,3759266,3233013,3030993
Net Income available to common shareholders,3823551,3759266,3233013,3030993
Basic EPS,-,128.09,110.09,103.07
Diluted EPS,-,128.09,110.09,103.07
Basic Average Shares,-,29350,29367,29406
Diluted Average Shares,-,29350,29367,29406
