Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11060,11692,11391,9033,7965
Cost of Revenue,11599,13495,10238,9570,-
Gross Profit,-539.549,-1803,1153,-537.419,7965
Selling General and Administrative,1215,1129,1144,1684,6939
Total Operating Expenses,2367,2358,3429,2721,7469
Operating Income or Loss,-2907,-4162,-2276,-3258,495.277
Interest Expense,606.615,693.898,715.26,483.295,343.338
Total Other Income/Expenses Net,24.94,51.394,640.673,197.343,114.092
Income Before Tax,-3486,-4797,-2324,-3533,266.031
Income Tax Expense,0,0,0,-22.935,316.257
Income from Continuing Operations,-3486,-4797,-2324,-3510,-50.226
Net Income,-3486,-4797,-2324,-3510,-50.226
Net Income available to common shareholders,-3486,-4797,-2324,-3510,-50.226
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,459256,368475,323332,174061
Diluted Average Shares,-,459256,368475,323332,174061
