Attribute,Value
Market Cap (intraday) 5,117.62M
Enterprise Value 3,155.89M
Trailing P/E,6.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),95.95
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),0.63
52-Week Change 3,-2.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,415.35
52 Week Low 3,193.00
50-Day Moving Average 3,292.89
200-Day Moving Average 3,341.97
Avg Vol (3 month) 3,55.31k
Avg Vol (10 day) 3,49.26k
Shares Outstanding 5,39.74M
Float,35.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.13
Payout Ratio 4,25.80%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.42%
Operating Margin (ttm),14.04%
Return on Assets (ttm),8.56%
Return on Equity (ttm),14.54%
Revenue (ttm),160.21M
Revenue Per Share (ttm),4.21
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),101.36M
EBITDA,25.35M
Net Income Avi to Common (ttm),16.69M
Diluted EPS (ttm),43.80
Quarterly Earnings Growth (yoy),90.20%
Total Cash (mrq),12M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),50.27M
Total Debt/Equity (mrq),41.01
Current Ratio (mrq),10.27
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),25.83M
Levered Free Cash Flow (ttm),5.94M
