Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,139147,5228,22311
Total Cash,139147,5228,22311
Total Current Assets,142180,5618,23174
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,997,66,0
Accumulated Depreciation,-19,-,-
Net property plant and equipment,978,66,0
Other long-term assets,51,20,-
Total non-current assets,1029,86,0
Total Assets,143209,5704,23174
Liabilities,,,
Current Liabilities,,,
Accounts Payable,500,462,418
Accrued liabilities,3389,55,1564
Other Current Liabilities,-,-,20
Total Current Liabilities,5399,940,2067
Non-current liabilities,,,
Total non-current liabilities,512,43007,43001
Total Liabilities,5911,43947,45068
Stockholders' Equity,,,
Common Stock,21,1,1
Retained Earnings,-84231,-38520,-22017
Total stockholders' equity,137298,-38243,-21894
Total liabilities and stockholders' equity,143209,5704,23174
