Attribute,Value
Market Cap (intraday) 5,487.96M
Enterprise Value 3,331.18M
Trailing P/E,
Forward P/E 1,-6.26
PEG Ratio (5 yr expected) 1,0.28
Price/Sales (ttm),
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.05
Beta (5Y Monthly),
52-Week Change 3,5.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.25
52 Week Low 3,7.41
50-Day Moving Average 3,13.05
200-Day Moving Average 3,14.21
Avg Vol (3 month) 3,153.56k
Avg Vol (10 day) 3,80.85k
Shares Outstanding 5,34.17M
Float,10.13M
% Held by Insiders 1,18.20%
% Held by Institutions 1,84.80%
"Shares Short (Mar 30, 2020) 4",1.12M
"Short Ratio (Mar 30, 2020) 4",4.95
"Short % of Float (Mar 30, 2020) 4",6.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.27%
"Shares Short (prior month Feb 27, 2020) 4",1.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-31.64%
Return on Equity (ttm),-55.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-65.54M
Net Income Avi to Common (ttm),-63.19M
Diluted EPS (ttm),-2.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),168.05M
Total Cash Per Share (mrq),4.92
Total Debt (mrq),11.27M
Total Debt/Equity (mrq),6.82
Current Ratio (mrq),14.74
Book Value Per Share (mrq),5.34
Operating Cash Flow (ttm),-55.75M
Levered Free Cash Flow (ttm),-36.76M
