Attribute,Value
Market Cap (intraday) 5,183.96M
Enterprise Value 3,250.53M
Trailing P/E,6.90
Forward P/E 1,6.29
PEG Ratio (5 yr expected) 1,1.59
Price/Sales (ttm),2.69
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,5.01
Beta (5Y Monthly),
52-Week Change 3,-77.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.2900
52 Week Low 3,1.6000
50-Day Moving Average 3,2.5770
200-Day Moving Average 3,5.2004
Avg Vol (3 month) 3,396.07k
Avg Vol (10 day) 3,168.09k
Shares Outstanding 5,45.95M
Float,25.09M
% Held by Insiders 1,20.92%
% Held by Institutions 1,82.43%
"Shares Short (Mar 30, 2020) 4",1.02M
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",4.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",1.07M
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,26.21%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,28.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,211.08%
Dividend Date 3,"Mar 08, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.96%
Operating Margin (ttm),54.27%
Return on Assets (ttm),7.99%
Return on Equity (ttm),12.01%
Revenue (ttm),68.46M
Revenue Per Share (ttm),1.49
Quarterly Revenue Growth (yoy),-50.40%
Gross Profit (ttm),64.2M
EBITDA,49.97M
Net Income Avi to Common (ttm),14.23M
Diluted EPS (ttm),0.3100
Quarterly Earnings Growth (yoy),-64.90%
Total Cash (mrq),2.54M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),42.5M
Total Debt/Equity (mrq),17.34
Current Ratio (mrq),5.26
Book Value Per Share (mrq),2.81
Operating Cash Flow (ttm),55.23M
Levered Free Cash Flow (ttm),19.73M
