Attribute,Value
Market Cap (intraday) 5,4.6B
Enterprise Value 3,15.75B
Trailing P/E,88.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,13.36
Beta (5Y Monthly),0.74
52-Week Change 3,-21.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,852.00
52 Week Low 3,547.00
50-Day Moving Average 3,621.24
200-Day Moving Average 3,756.36
Avg Vol (3 month) 3,18.04k
Avg Vol (10 day) 3,15.07k
Shares Outstanding 5,7.78M
Float,6.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,449.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.15%
Operating Margin (ttm),1.82%
Return on Assets (ttm),0.85%
Return on Equity (ttm),-0.11%
Revenue (ttm),33.65B
Revenue Per Share (ttm),4324.86
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),4.36B
EBITDA,1.18B
Net Income Avi to Common (ttm),52M
Diluted EPS (ttm),6.68
Quarterly Earnings Growth (yoy),-75.80%
Total Cash (mrq),6.18B
Total Cash Per Share (mrq),794.8
Total Debt (mrq),16.76B
Total Debt/Equity (mrq),111.84
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1864.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
