Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5873900,5827100,5417200,5040600,4985700
Cost of Revenue,1218500,1178500,985500,866700,1018800
Gross Profit,4655400,4648600,4431700,4173900,3966900
Selling General and Administrative,1586600,1729100,1635700,1639500,1518400
Total Operating Expenses,4633400,4582300,4260400,4158400,3906500
Operating Income or Loss,22000,66300,171300,15500,60400
Interest Expense,303500,189200,171800,184700,181000
Total Other Income/Expenses Net,-218600,-200900,-220100,-137300,-317400
Income Before Tax,-471600,-295300,-201400,-289600,-426600
Income Tax Expense,6200,20100,451900,-103800,-201900
Income from Continuing Operations,-477800,-315400,-653300,-185800,-224700
Net Income,-501200,-349100,-681000,-220300,-260900
Net Income available to common shareholders,-501200,-349100,-681000,-220300,-260900
Basic EPS,-,-0.04,-0.08,-0.03,-0.07
Diluted EPS,-,-0.04,-0.08,-0.03,-0.07
Basic Average Shares,-,8441800,8407407,7867857,3525676
Diluted Average Shares,-,8441800,8407407,7867857,3525676
