Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,214702,214702,239514,263781,199417
Depreciation & amortization,88424,88424,61598,61189,56647
Stock based compensation,5498,5498,5167,4730,5516
Change in working capital,-38533,-38533,57292,-78752,21893
Inventory,-5683,-5683,31114,-38888,4020
Other working capital,221232,221232,313255,192151,236432
Other non-cash items,-,-,-,-2614,-
Net cash provided by operating activites,285916,285916,362876,250999,287746
Investments in property plant and equipment,-64684,-64684,-49621,-58848,-51314
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-64684,-64684,-49621,-58848,-51314
Net change in cash,44284,44284,171719,-55934,96662
Cash at beginning of period,320540,320540,148821,204755,108093
Cash at end of period,364824,364824,320540,148821,204755
Operating Cash Flow,285916,285916,362876,250999,287746
Capital Expenditure,-64684,-64684,-49621,-58848,-51314
Free Cash Flow,221232,221232,313255,192151,236432
