Breakdown,3/31/2019,2/28/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1474352,1312679
Other Short Term Investments,-,1202650
Total Cash,1474352,2515329
Net Receivables,285021,253613
Inventory,1504664,1251517
Other Current Assets,2958,22397
Total Current Assets,3377136,4108040
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2185039,2936305
Accumulated Depreciation,-2033409,-2936305
Net property plant and equipment,151629,0
Intangible Assets,8285,-
Other long-term assets,-161957,1339589
Total non-current assets,1345801,1509849
Total Assets,4722940,5617889
Liabilities,,
Current Liabilities,,
Accounts Payable,411973,613402
Other Current Liabilities,26258,6654
Total Current Liabilities,932375,836941
Non-current liabilities,,
Long Term Debt,-,0
Deferred revenues,-,91930
Other long-term liabilities,9245,4895
Total non-current liabilities,374531,594276
Total Liabilities,1306906,1431217
Stockholders' Equity,,
Common Stock,2338387,2338387
Retained Earnings,-609036,660507
Total stockholders' equity,3416034,4186672
Total liabilities and stockholders' equity,4722940,5617889
