Attribute,Value
Market Cap (intraday) 5,86.02M
Enterprise Value 3,80.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.33
Price/Book (mrq),8.79
Enterprise Value/Revenue 3,18.00
Enterprise Value/EBITDA 6,-10.03
Beta (5Y Monthly),0.86
52-Week Change 3,-30.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8700
52 Week Low 3,0.5800
50-Day Moving Average 3,0.7836
200-Day Moving Average 3,1.0919
Avg Vol (3 month) 3,120.5k
Avg Vol (10 day) 3,125.08k
Shares Outstanding 5,103.02M
Float,77.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 31, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-180.70%
Operating Margin (ttm),-185.81%
Return on Assets (ttm),-38.69%
Return on Equity (ttm),-64.22%
Revenue (ttm),4.45M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),240.00%
Gross Profit (ttm),1.31M
EBITDA,-7.99M
Net Income Avi to Common (ttm),-8.04M
Diluted EPS (ttm),-0.0790
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.92M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.66
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-6.88M
Levered Free Cash Flow (ttm),-2.32M
